forecast_date, date_time, demand, wind
2026-08-04,2026-08-14 20:30:00,26215,3966
2026-08-04,2026-08-14 21:00:00,25981,3953
2026-08-04,2026-08-14 21:30:00,25305,3983
2026-08-04,2026-08-14 22:00:00,24045,4034
2026-08-04,2026-08-14 22:30:00,22788,4118
2026-08-04,2026-08-14 23:00:00,21916,4237
2026-08-04,2026-08-14 23:30:00,21593,4388
2026-08-04,2026-08-15,21162,4400
2026-08-04,2026-08-15 00:30:00,20805,4252
2026-08-04,2026-08-15 01:00:00,20488,4132
2026-08-04,2026-08-15 01:30:00,20083,4037
2026-08-04,2026-08-15 02:00:00,19354,3970
2026-08-04,2026-08-15 02:30:00,18978,3914
2026-08-04,2026-08-15 03:00:00,18630,3894
2026-08-04,2026-08-15 03:30:00,18112,3889
2026-08-04,2026-08-15 04:00:00,18164,3913
2026-08-04,2026-08-15 04:30:00,17993,3961
2026-08-04,2026-08-15 05:00:00,17774,4044
2026-08-04,2026-08-15 05:30:00,18439,4143
2026-08-04,2026-08-15 06:00:00,19057,4154
2026-08-04,2026-08-15 06:30:00,20090,4057
2026-08-04,2026-08-15 07:00:00,20399,3993
2026-08-04,2026-08-15 07:30:00,20526,3966
2026-08-04,2026-08-15 08:00:00,20292,3882
2026-08-04,2026-08-15 08:30:00,20103,3902
2026-08-04,2026-08-15 09:00:00,19683,3930
2026-08-04,2026-08-15 09:30:00,19298,3996
2026-08-04,2026-08-15 10:00:00,19074,4071
2026-08-04,2026-08-15 10:30:00,18253,4199
2026-08-04,2026-08-15 11:00:00,17878,4330
2026-08-04,2026-08-15 11:30:00,17847,4479
2026-08-04,2026-08-15 12:00:00,17425,4522
2026-08-04,2026-08-15 12:30:00,17442,4465
2026-08-04,2026-08-15 13:00:00,17146,4428
2026-08-04,2026-08-15 13:30:00,17402,4431
2026-08-04,2026-08-15 14:00:00,17185,4448
2026-08-04,2026-08-15 14:30:00,17464,4502
2026-08-04,2026-08-15 15:00:00,17516,4577
2026-08-04,2026-08-15 15:30:00,18568,4687
2026-08-04,2026-08-15 16:00:00,19717,4821
2026-08-04,2026-08-15 16:30:00,21464,4984
2026-08-04,2026-08-15 17:00:00,23042,5168
2026-08-04,2026-08-15 17:30:00,23759,5383
2026-08-04,2026-08-15 18:00:00,24356,5398
2026-08-04,2026-08-15 18:30:00,24264,5222
2026-08-04,2026-08-15 19:00:00,24385,5094
2026-08-04,2026-08-15 19:30:00,24337,4998
2026-08-04,2026-08-15 20:00:00,24586,4943
2026-08-04,2026-08-15 20:30:00,24406,4923
2026-08-04,2026-08-15 21:00:00,24159,4952
2026-08-04,2026-08-15 21:30:00,23757,5004
2026-08-04,2026-08-15 22:00:00,22756,5104
2026-08-04,2026-08-15 22:30:00,21773,5233
2026-08-04,2026-08-15 23:00:00,21043,5417
2026-08-04,2026-08-15 23:30:00,20861,5632
2026-08-04,2026-08-16,20541,5680
2026-08-04,2026-08-16 00:30:00,20022,5521
2026-08-04,2026-08-16 01:00:00,19757,5404
2026-08-04,2026-08-16 01:30:00,19411,5300
2026-08-04,2026-08-16 02:00:00,18789,5237
2026-08-04,2026-08-16 02:30:00,18250,5189
2026-08-04,2026-08-16 03:00:00,17776,5183
2026-08-04,2026-08-16 03:30:00,17530,5199
2026-08-04,2026-08-16 04:00:00,17370,5245
2026-08-04,2026-08-16 04:30:00,17220,5309
2026-08-04,2026-08-16 05:00:00,16931,5414
2026-08-04,2026-08-16 05:30:00,16953,5539
2026-08-04,2026-08-16 06:00:00,17151,5553
2026-08-04,2026-08-16 06:30:00,17770,5434
2026-08-04,2026-08-16 07:00:00,17754,5332
2026-08-04,2026-08-16 07:30:00,18114,5267
2026-08-04,2026-08-16 08:00:00,17798,5223
2026-08-04,2026-08-16 08:30:00,17950,5191
2026-08-04,2026-08-16 09:00:00,17784,5191
2026-08-04,2026-08-16 09:30:00,17229,5212
2026-08-04,2026-08-16 10:00:00,16833,5256
2026-08-04,2026-08-16 10:30:00,16915,5313
2026-08-04,2026-08-16 11:00:00,17200,5406
2026-08-04,2026-08-16 11:30:00,17777,5506
2026-08-04,2026-08-16 12:00:00,17531,5485
2026-08-04,2026-08-16 12:30:00,17280,5372
2026-08-04,2026-08-16 13:00:00,17077,5284
2026-08-04,2026-08-16 13:30:00,17019,5244
2026-08-04,2026-08-16 14:00:00,17273,5224
2026-08-04,2026-08-16 14:30:00,17570,5242
2026-08-04,2026-08-16 15:00:00,18198,5296
2026-08-04,2026-08-16 15:30:00,19773,5388
2026-08-04,2026-08-16 16:00:00,21147,5507
2026-08-04,2026-08-16 16:30:00,22130,5662
2026-08-04,2026-08-16 17:00:00,23743,5843
2026-08-04,2026-08-16 17:30:00,25010,6065
2026-08-04,2026-08-16 18:00:00,25235,6068
2026-08-04,2026-08-16 18:30:00,25020,5877
2026-08-04,2026-08-16 19:00:00,24956,5735
2026-08-04,2026-08-16 19:30:00,24719,5629
2026-08-04,2026-08-16 20:00:00,25299,5580
2026-08-04,2026-08-16 20:30:00,25383,5567
2026-08-04,2026-08-16 21:00:00,24851,5613
2026-08-04,2026-08-16 21:30:00,23532,5711
2026-08-04,2026-08-16 22:00:00,23071,5849
2026-08-04,2026-08-16 22:30:00,21488,6062
2026-08-04,2026-08-16 23:00:00,20840,6322
2026-08-04,2026-08-16 23:30:00,20627,6633
2026-08-04,2026-08-17,20365,6707
2026-08-04,2026-08-17 00:30:00,20146,6560
2026-08-04,2026-08-17 01:00:00,19925,6431
2026-08-04,2026-08-17 01:30:00,19358,6334
2026-08-04,2026-08-17 02:00:00,19039,6273
2026-08-04,2026-08-17 02:30:00,18427,6237
2026-08-04,2026-08-17 03:00:00,18140,6237
2026-08-04,2026-08-17 03:30:00,18076,6252
2026-08-04,2026-08-17 04:00:00,18155,6303
2026-08-04,2026-08-17 04:30:00,18281,6380
2026-08-04,2026-08-17 05:00:00,18587,6482
2026-08-04,2026-08-17 05:30:00,20043,6609
2026-08-04,2026-08-17 06:00:00,21092,6593
2026-08-04,2026-08-17 06:30:00,23119,6419
2026-08-04,2026-08-17 07:00:00,23863,6297
2026-08-04,2026-08-17 07:30:00,24838,6198
2026-08-04,2026-08-17 08:00:00,24935,6117
2026-08-04,2026-08-17 08:30:00,24369,6076
2026-08-04,2026-08-17 09:00:00,23890,6065
2026-08-04,2026-08-17 09:30:00,23220,6080
2026-08-04,2026-08-17 10:00:00,22718,6124
2026-08-04,2026-08-17 10:30:00,22258,6192
2026-08-04,2026-08-17 11:00:00,22123,6290
2026-08-04,2026-08-17 11:30:00,22042,6415
2026-08-04,2026-08-17 12:00:00,21876,6408
2026-08-04,2026-08-17 12:30:00,21799,6303
2026-08-04,2026-08-17 13:00:00,21367,6213
2026-08-04,2026-08-17 13:30:00,21634,6160
2026-08-04,2026-08-17 14:00:00,22084,6140
2026-08-04,2026-08-17 14:30:00,22271,6152
2026-08-04,2026-08-17 15:00:00,22487,6187
2026-08-04,2026-08-17 15:30:00,22843,6246
2026-08-04,2026-08-17 16:00:00,24258,6353
2026-08-04,2026-08-17 16:30:00,25260,6478
2026-08-04,2026-08-17 17:00:00,26995,6634
2026-08-04,2026-08-17 17:30:00,27329,6813
2026-08-04,2026-08-17 18:00:00,27877,6806
2026-08-04,2026-08-17 18:30:00,27596,6634
2026-08-04,2026-08-17 19:00:00,27280,6485
2026-08-04,2026-08-17 19:30:00,27717,6376
2026-08-04,2026-08-17 20:00:00,28029,6287
2026-08-04,2026-08-17 20:30:00,27472,6235
2026-08-04,2026-08-17 21:00:00,26608,6227
2026-08-04,2026-08-17 21:30:00,25298,6256
2026-08-04,2026-08-17 22:00:00,24052,6321
2026-08-04,2026-08-17 22:30:00,22896,6436
2026-08-04,2026-08-17 23:00:00,21974,6582
2026-08-04,2026-08-17 23:30:00,21752,6776
2026-08-04,2026-08-18,21367,6804
2026-08-04,2026-08-18 00:30:00,20877,6653
2026-08-04,2026-08-18 01:00:00,20950,6529
2026-08-04,2026-08-18 01:30:00,20243,6430
2026-08-04,2026-08-18 02:00:00,19798,6358
2026-08-04,2026-08-18 02:30:00,19382,6311
2026-08-04,2026-08-18 03:00:00,19227,6295
2026-08-04,2026-08-18 03:30:00,19001,6298
2026-08-04,2026-08-18 04:00:00,18907,6334
2026-08-04,2026-08-18 04:30:00,19075,6398
2026-08-04,2026-08-18 05:00:00,19662,6477
2026-08-04,2026-08-18 05:30:00,20850,6595
2026-08-04,2026-08-18 06:00:00,21837,6550
2026-08-04,2026-08-18 06:30:00,23732,6372
2026-08-04,2026-08-18 07:00:00,24702,6206
2026-08-04,2026-08-18 07:30:00,25841,NA
2026-08-04,2026-08-18 08:00:00,25763,NA
2026-08-04,2026-08-18 08:30:00,25653,NA
2026-08-04,2026-08-18 09:00:00,24567,NA
2026-08-04,2026-08-18 09:30:00,23737,NA
2026-08-04,2026-08-18 10:00:00,23364,NA
2026-08-04,2026-08-18 10:30:00,22593,NA
2026-08-04,2026-08-18 11:00:00,22117,NA
2026-08-04,2026-08-18 11:30:00,22117,NA
2026-08-04,2026-08-18 12:00:00,21835,NA
2026-08-04,2026-08-18 12:30:00,21746,NA
2026-08-04,2026-08-18 13:00:00,21539,NA
2026-08-04,2026-08-18 13:30:00,21716,NA
2026-08-04,2026-08-18 14:00:00,22264,NA
2026-08-04,2026-08-18 14:30:00,22612,NA
2026-08-04,2026-08-18 15:00:00,22787,NA
2026-08-04,2026-08-18 15:30:00,22907,NA
2026-08-04,2026-08-18 16:00:00,24164,NA
2026-08-04,2026-08-18 16:30:00,25711,NA
2026-08-04,2026-08-18 17:00:00,27067,NA
2026-08-04,2026-08-18 17:30:00,27450,NA
2026-08-04,2026-08-18 18:00:00,27967,NA
2026-08-04,2026-08-18 18:30:00,27812,NA
2026-08-04,2026-08-18 19:00:00,27835,NA
2026-08-04,2026-08-18 19:30:00,27846,NA
2026-08-04,2026-08-18 20:00:00,27617,NA
2026-08-04,2026-08-18 20:30:00,27539,NA
2026-08-04,2026-08-18 21:00:00,26737,NA
2026-08-04,2026-08-18 21:30:00,25384,NA
2026-08-04,2026-08-18 22:00:00,24688,NA
2026-08-04,2026-08-18 22:30:00,23046,NA
2026-08-04,2026-08-18 23:00:00,22221,NA
2026-08-05,2026-08-05 09:30:00,NA,11168
2026-08-05,2026-08-05 10:00:00,NA,10967
2026-08-05,2026-08-05 10:30:00,NA,10736
2026-08-05,2026-08-05 11:00:00,NA,10679
2026-08-05,2026-08-05 11:30:00,NA,10800
2026-08-05,2026-08-05 12:00:00,NA,11003
2026-08-05,2026-08-05 12:30:00,NA,11311
2026-08-05,2026-08-05 13:00:00,NA,11618
2026-08-05,2026-08-05 13:30:00,NA,11931
2026-08-05,2026-08-05 14:00:00,NA,12319
2026-08-05,2026-08-05 14:30:00,NA,12820
2026-08-05,2026-08-05 15:00:00,NA,13219
2026-08-05,2026-08-05 15:30:00,NA,13612
2026-08-05,2026-08-05 16:00:00,NA,14154
2026-08-05,2026-08-05 16:30:00,NA,14819
2026-08-05,2026-08-05 17:00:00,NA,15391
2026-08-05,2026-08-05 17:30:00,NA,15843
2026-08-05,2026-08-05 18:00:00,NA,16290
2026-08-05,2026-08-05 18:30:00,NA,16765
2026-08-05,2026-08-05 19:00:00,NA,17068
2026-08-05,2026-08-05 19:30:00,NA,17177
2026-08-05,2026-08-05 20:00:00,NA,17216
2026-08-05,2026-08-05 20:30:00,NA,17232
2026-08-05,2026-08-05 21:00:00,NA,17218
2026-08-05,2026-08-05 21:30:00,NA,17174
2026-08-05,2026-08-05 22:00:00,NA,17108
2026-08-05,2026-08-05 22:30:00,NA,16995
2026-08-05,2026-08-05 23:00:00,NA,16871
2026-08-05,2026-08-05 23:30:00,NA,16728
2026-08-05,2026-08-06,NA,16597
2026-08-05,2026-08-06 00:30:00,NA,16425
2026-08-05,2026-08-06 01:00:00,NA,16232
2026-08-05,2026-08-06 01:30:00,NA,16000
2026-08-05,2026-08-06 02:00:00,NA,15753
2026-08-05,2026-08-06 02:30:00,NA,15490
2026-08-05,2026-08-06 03:00:00,NA,15204
2026-08-05,2026-08-06 03:30:00,NA,14904
2026-08-05,2026-08-06 04:00:00,NA,14572
2026-08-05,2026-08-06 04:30:00,NA,14211
2026-08-05,2026-08-06 05:00:00,NA,13816
2026-08-05,2026-08-06 05:30:00,NA,13403
2026-08-05,2026-08-06 06:00:00,NA,12984
2026-08-05,2026-08-06 06:30:00,NA,12552
2026-08-05,2026-08-06 07:00:00,NA,11739
2026-08-05,2026-08-06 07:30:00,NA,11245
2026-08-05,2026-08-06 08:00:00,NA,10743
2026-08-05,2026-08-06 08:30:00,NA,10235
2026-08-05,2026-08-06 09:00:00,NA,9646
2026-08-05,2026-08-06 09:30:00,NA,9095
2026-08-05,2026-08-06 10:00:00,NA,8541
2026-08-05,2026-08-06 10:30:00,NA,7988
2026-08-05,2026-08-06 11:00:00,NA,7422
2026-08-05,2026-08-06 11:30:00,NA,6851
2026-08-05,2026-08-06 12:00:00,NA,6361
2026-08-05,2026-08-06 12:30:00,NA,5946
2026-08-05,2026-08-06 13:00:00,NA,5599
2026-08-05,2026-08-06 13:30:00,NA,5141
2026-08-05,2026-08-06 14:00:00,NA,4734
2026-08-05,2026-08-06 14:30:00,NA,4359
2026-08-05,2026-08-06 15:00:00,NA,3982
2026-08-05,2026-08-06 15:30:00,NA,3623
2026-08-05,2026-08-06 16:00:00,NA,3297
2026-08-05,2026-08-06 16:30:00,NA,3006
2026-08-05,2026-08-06 17:00:00,NA,2771
2026-08-05,2026-08-06 17:30:00,NA,2537
2026-08-05,2026-08-06 18:00:00,NA,2318
2026-08-05,2026-08-06 18:30:00,NA,2123
2026-08-05,2026-08-06 19:00:00,NA,2024
2026-08-05,2026-08-06 19:30:00,NA,2018
2026-08-05,2026-08-06 20:00:00,NA,2077
2026-08-05,2026-08-06 20:30:00,NA,2206
2026-08-05,2026-08-06 21:00:00,NA,2360
2026-08-05,2026-08-06 21:30:00,NA,2589
2026-08-05,2026-08-06 22:00:00,NA,2822
2026-08-05,2026-08-06 22:30:00,NA,3056
2026-08-05,2026-08-06 23:00:00,NA,3278
2026-08-05,2026-08-06 23:30:00,21737,3476
2026-08-05,2026-08-07,21784,3667
2026-08-05,2026-08-07 00:30:00,21329,3807
2026-08-05,2026-08-07 01:00:00,21090,3955
2026-08-05,2026-08-07 01:30:00,20652,4054
2026-08-05,2026-08-07 02:00:00,20586,4119
2026-08-05,2026-08-07 02:30:00,20375,4130
2026-08-05,2026-08-07 03:00:00,20076,4132
2026-08-05,2026-08-07 03:30:00,19704,4148
2026-08-05,2026-08-07 04:00:00,19599,4179
2026-08-05,2026-08-07 04:30:00,19392,4220
2026-08-05,2026-08-07 05:00:00,19665,4247
2026-08-05,2026-08-07 05:30:00,21158,4258
2026-08-05,2026-08-07 06:00:00,21702,4274
2026-08-05,2026-08-07 06:30:00,23293,4312
2026-08-05,2026-08-07 07:00:00,23856,4429
2026-08-05,2026-08-07 07:30:00,24370,4648
2026-08-05,2026-08-07 08:00:00,23862,4882
2026-08-05,2026-08-07 08:30:00,23197,5118
2026-08-05,2026-08-07 09:00:00,22579,5369
2026-08-05,2026-08-07 09:30:00,22040,5657
2026-08-05,2026-08-07 10:00:00,21859,5915
2026-08-05,2026-08-07 10:30:00,21652,6157
2026-08-05,2026-08-07 11:00:00,21730,6374
2026-08-05,2026-08-07 11:30:00,21693,6577
2026-08-05,2026-08-07 12:00:00,21088,6771
2026-08-05,2026-08-07 12:30:00,20458,6931
2026-08-05,2026-08-07 13:00:00,19817,7054
2026-08-05,2026-08-07 13:30:00,19731,7130
2026-08-05,2026-08-07 14:00:00,19649,7204
2026-08-05,2026-08-07 14:30:00,19133,7269
2026-08-05,2026-08-07 15:00:00,19509,7306
2026-08-05,2026-08-07 15:30:00,20234,7359
2026-08-05,2026-08-07 16:00:00,21251,7422
2026-08-05,2026-08-07 16:30:00,22339,7500
2026-08-05,2026-08-07 17:00:00,23704,7607
2026-08-05,2026-08-07 17:30:00,24521,7716
2026-08-05,2026-08-07 18:00:00,25306,7843
2026-08-05,2026-08-07 18:30:00,25577,8002
2026-08-05,2026-08-07 19:00:00,25800,8175
2026-08-05,2026-08-07 19:30:00,26151,8348
2026-08-05,2026-08-07 20:00:00,25978,8547
2026-08-05,2026-08-07 20:30:00,26108,8739
2026-08-05,2026-08-07 21:00:00,25801,8907
2026-08-05,2026-08-07 21:30:00,24661,9024
2026-08-05,2026-08-07 22:00:00,23526,9058
2026-08-05,2026-08-07 22:30:00,22147,9007
2026-08-05,2026-08-07 23:00:00,21495,8936
2026-08-05,2026-08-07 23:30:00,21160,8827
2026-08-05,2026-08-08,21447,8726
2026-08-05,2026-08-08 00:30:00,20416,8596
2026-08-05,2026-08-08 01:00:00,20119,8485
2026-08-05,2026-08-08 01:30:00,19663,8363
2026-08-05,2026-08-08 02:00:00,19314,8264
2026-08-05,2026-08-08 02:30:00,18706,8138
2026-08-05,2026-08-08 03:00:00,18543,8073
2026-08-05,2026-08-08 03:30:00,18125,8031
2026-08-05,2026-08-08 04:00:00,18156,8000
2026-08-05,2026-08-08 04:30:00,17806,7963
2026-08-05,2026-08-08 05:00:00,17678,8005
2026-08-05,2026-08-08 05:30:00,18415,8070
2026-08-05,2026-08-08 06:00:00,18586,8155
2026-08-05,2026-08-08 06:30:00,18971,8241
2026-08-05,2026-08-08 07:00:00,19010,8345
2026-08-05,2026-08-08 07:30:00,19002,8500
2026-08-05,2026-08-08 08:00:00,18415,8653
2026-08-05,2026-08-08 08:30:00,17847,8828
2026-08-05,2026-08-08 09:00:00,16642,8987
2026-08-05,2026-08-08 09:30:00,16040,9148
2026-08-05,2026-08-08 10:00:00,15467,9292
2026-08-05,2026-08-08 10:30:00,14925,9429
2026-08-05,2026-08-08 11:00:00,14739,9565
2026-08-05,2026-08-08 11:30:00,14356,9680
2026-08-05,2026-08-08 12:00:00,14074,9316
2026-08-05,2026-08-08 12:30:00,13742,9439
2026-08-05,2026-08-08 13:00:00,13149,9822
2026-08-05,2026-08-08 13:30:00,13206,9977
2026-08-05,2026-08-08 14:00:00,13526,10146
2026-08-05,2026-08-08 14:30:00,14006,10296
2026-08-05,2026-08-08 15:00:00,14498,10435
2026-08-05,2026-08-08 15:30:00,15976,10560
2026-08-05,2026-08-08 16:00:00,17402,10650
2026-08-05,2026-08-08 16:30:00,19399,10742
2026-08-05,2026-08-08 17:00:00,21324,10806
2026-08-05,2026-08-08 17:30:00,21963,10871
2026-08-05,2026-08-08 18:00:00,22332,10926
2026-08-05,2026-08-08 18:30:00,23224,10931
2026-08-05,2026-08-08 19:00:00,23294,10960
2026-08-05,2026-08-08 19:30:00,23926,11002
2026-08-05,2026-08-08 20:00:00,23792,11060
2026-08-05,2026-08-08 20:30:00,23479,11124
2026-08-05,2026-08-08 21:00:00,23376,11000
2026-08-05,2026-08-08 21:30:00,22627,10693
2026-08-05,2026-08-08 22:00:00,22103,10417
2026-08-05,2026-08-08 22:30:00,21311,10183
2026-08-05,2026-08-08 23:00:00,20756,10034
2026-08-05,2026-08-08 23:30:00,20619,9971
2026-08-05,2026-08-09,20537,9730
2026-08-05,2026-08-09 00:30:00,19600,9281
2026-08-05,2026-08-09 01:00:00,19511,8894
2026-08-05,2026-08-09 01:30:00,19187,8580
2026-08-05,2026-08-09 02:00:00,18799,8344
2026-08-05,2026-08-09 02:30:00,18675,8170
2026-08-05,2026-08-09 03:00:00,18693,7919
2026-08-05,2026-08-09 03:30:00,18726,7547
2026-08-05,2026-08-09 04:00:00,18209,7244
2026-08-05,2026-08-09 04:30:00,17657,7034
2026-08-05,2026-08-09 05:00:00,17274,6887
2026-08-05,2026-08-09 05:30:00,17801,6800
2026-08-05,2026-08-09 06:00:00,18086,6679
2026-08-05,2026-08-09 06:30:00,18185,6488
2026-08-05,2026-08-09 07:00:00,18236,6357
2026-08-05,2026-08-09 07:30:00,18832,6296
2026-08-05,2026-08-09 08:00:00,19033,6298
2026-08-05,2026-08-09 08:30:00,18760,6372
2026-08-05,2026-08-09 09:00:00,18085,6410
2026-08-05,2026-08-09 09:30:00,17488,6406
2026-08-05,2026-08-09 10:00:00,16845,6457
2026-08-05,2026-08-09 10:30:00,16659,6571
2026-08-05,2026-08-09 11:00:00,16546,6742
2026-08-05,2026-08-09 11:30:00,16261,6927
2026-08-05,2026-08-09 12:00:00,16412,7032
2026-08-05,2026-08-09 12:30:00,16109,7039
2026-08-05,2026-08-09 13:00:00,15969,7076
2026-08-05,2026-08-09 13:30:00,15457,7169
2026-08-05,2026-08-09 14:00:00,15603,7323
2026-08-05,2026-08-09 14:30:00,15973,7520
2026-08-05,2026-08-09 15:00:00,16612,7509
2026-08-05,2026-08-09 15:30:00,17902,7277
2026-08-05,2026-08-09 16:00:00,19281,7130
2026-08-05,2026-08-09 16:30:00,20743,7056
2026-08-05,2026-08-09 17:00:00,21738,7049
2026-08-05,2026-08-09 17:30:00,23496,7125
2026-08-05,2026-08-09 18:00:00,24372,7026
2026-08-05,2026-08-09 18:30:00,25482,6774
2026-08-05,2026-08-09 19:00:00,26411,6636
2026-08-05,2026-08-09 19:30:00,24937,6651
2026-08-05,2026-08-09 20:00:00,24201,6789
2026-08-05,2026-08-09 20:30:00,24595,7076
2026-08-05,2026-08-09 21:00:00,23907,7162
2026-08-05,2026-08-09 21:30:00,23111,7011
2026-08-05,2026-08-09 22:00:00,22311,6969
2026-08-05,2026-08-09 22:30:00,21078,7048
2026-08-05,2026-08-09 23:00:00,20887,7220
2026-08-05,2026-08-09 23:30:00,20494,7510
2026-08-05,2026-08-10,20441,7618
2026-08-05,2026-08-10 00:30:00,19744,7530
2026-08-05,2026-08-10 01:00:00,19847,7486
2026-08-05,2026-08-10 01:30:00,19432,7506
2026-08-05,2026-08-10 02:00:00,19269,7586
2026-08-05,2026-08-10 02:30:00,18703,7744
2026-08-05,2026-08-10 03:00:00,18434,7759
2026-08-05,2026-08-10 03:30:00,18515,7604
2026-08-05,2026-08-10 04:00:00,18354,7487
2026-08-05,2026-08-10 04:30:00,18393,7415
2026-08-05,2026-08-10 05:00:00,18658,7376
2026-08-05,2026-08-10 05:30:00,20094,7380
2026-08-05,2026-08-10 06:00:00,21491,7293
2026-08-05,2026-08-10 06:30:00,22248,7015
2026-08-05,2026-08-10 07:00:00,22634,6857
2026-08-05,2026-08-10 07:30:00,23242,6789
2026-08-05,2026-08-10 08:00:00,23176,6697
2026-08-05,2026-08-10 08:30:00,23155,6657
2026-08-05,2026-08-10 09:00:00,22876,6516
2026-08-05,2026-08-10 09:30:00,22518,6346
2026-08-05,2026-08-10 10:00:00,21839,6230
2026-08-05,2026-08-10 10:30:00,21189,6143
2026-08-05,2026-08-10 11:00:00,20810,6098
2026-08-05,2026-08-10 11:30:00,20462,6086
2026-08-05,2026-08-10 12:00:00,20740,5957
2026-08-05,2026-08-10 12:30:00,20569,5731
2026-08-05,2026-08-10 13:00:00,20618,5557
2026-08-05,2026-08-10 13:30:00,20779,5464
2026-08-05,2026-08-10 14:00:00,21033,5427
2026-08-05,2026-08-10 14:30:00,21003,5435
2026-08-05,2026-08-10 15:00:00,21205,5306
2026-08-05,2026-08-10 15:30:00,22288,4991
2026-08-05,2026-08-10 16:00:00,23495,4763
2026-08-05,2026-08-10 16:30:00,24358,4591
2026-08-05,2026-08-10 17:00:00,25373,4479
2026-08-05,2026-08-10 17:30:00,25951,4443
2026-08-05,2026-08-10 18:00:00,26753,4302
2026-08-05,2026-08-10 18:30:00,27609,4071
2026-08-05,2026-08-10 19:00:00,27994,3894
2026-08-05,2026-08-10 19:30:00,27548,3795
2026-08-05,2026-08-10 20:00:00,27404,3756
2026-08-05,2026-08-10 20:30:00,27239,3786
2026-08-05,2026-08-10 21:00:00,26634,3678
2026-08-05,2026-08-10 21:30:00,25445,3430
2026-08-05,2026-08-10 22:00:00,24691,3246
2026-08-05,2026-08-10 22:30:00,23382,3113
2026-08-05,2026-08-10 23:00:00,22886,3043
2026-08-05,2026-08-10 23:30:00,22653,3054
2026-08-05,2026-08-11,21791,3007
2026-08-05,2026-08-11 00:30:00,21984,2869
2026-08-05,2026-08-11 01:00:00,21754,2757
2026-08-05,2026-08-11 01:30:00,21525,2682
2026-08-05,2026-08-11 02:00:00,21182,2628
2026-08-05,2026-08-11 02:30:00,20597,2590
2026-08-05,2026-08-11 03:00:00,20404,2585
2026-08-05,2026-08-11 03:30:00,20292,2611
2026-08-05,2026-08-11 04:00:00,20100,2654
2026-08-05,2026-08-11 04:30:00,19887,2735
2026-08-05,2026-08-11 05:00:00,20355,2839
2026-08-05,2026-08-11 05:30:00,21639,2966
2026-08-05,2026-08-11 06:00:00,23026,3013
2026-08-05,2026-08-11 06:30:00,24877,2976
2026-08-05,2026-08-11 07:00:00,25599,2972
2026-08-05,2026-08-11 07:30:00,26030,2979
2026-08-05,2026-08-11 08:00:00,25838,3017
2026-08-05,2026-08-11 08:30:00,25479,3077
2026-08-05,2026-08-11 09:00:00,24772,3149
2026-08-05,2026-08-11 09:30:00,24470,3261
2026-08-05,2026-08-11 10:00:00,24151,3399
2026-08-05,2026-08-11 10:30:00,23439,3553
2026-08-05,2026-08-11 11:00:00,22955,3748
2026-08-05,2026-08-11 11:30:00,22675,3960
2026-08-05,2026-08-11 12:00:00,22667,4090
2026-08-05,2026-08-11 12:30:00,22219,4141
2026-08-05,2026-08-11 13:00:00,22140,4227
2026-08-05,2026-08-11 13:30:00,22757,4333
2026-08-05,2026-08-11 14:00:00,23188,4489
2026-08-05,2026-08-11 14:30:00,23225,4668
2026-08-05,2026-08-11 15:00:00,23752,4781
2026-08-05,2026-08-11 15:30:00,23864,5016
2026-08-05,2026-08-11 16:00:00,25301,5532
2026-08-05,2026-08-11 16:30:00,26058,5852
2026-08-05,2026-08-11 17:00:00,27394,6202
2026-08-05,2026-08-11 17:30:00,28586,6586
2026-08-05,2026-08-11 18:00:00,29248,6803
2026-08-05,2026-08-11 18:30:00,29592,6842
2026-08-05,2026-08-11 19:00:00,28938,6922
2026-08-05,2026-08-11 19:30:00,28578,7035
2026-08-05,2026-08-11 20:00:00,28093,7200
2026-08-05,2026-08-11 20:30:00,27921,7386
2026-08-05,2026-08-11 21:00:00,26941,7608
2026-08-05,2026-08-11 21:30:00,26257,7861
2026-08-05,2026-08-11 22:00:00,24773,8161
2026-08-05,2026-08-11 22:30:00,23295,8490
2026-08-05,2026-08-11 23:00:00,22871,8854
2026-08-05,2026-08-11 23:30:00,22625,9247
2026-08-05,2026-08-12,21910,9366
2026-08-05,2026-08-12 00:30:00,21577,9224
2026-08-05,2026-08-12 01:00:00,21219,9092
2026-08-05,2026-08-12 01:30:00,21004,8985
2026-08-05,2026-08-12 02:00:00,20669,8894
2026-08-05,2026-08-12 02:30:00,20088,8829
2026-08-05,2026-08-12 03:00:00,19906,8783
2026-08-05,2026-08-12 03:30:00,19806,8756
2026-08-05,2026-08-12 04:00:00,19621,8771
2026-08-05,2026-08-12 04:30:00,19414,8791
2026-08-05,2026-08-12 05:00:00,19909,8834
2026-08-05,2026-08-12 05:30:00,21245,8916
2026-08-05,2026-08-12 06:00:00,22694,8891
2026-08-05,2026-08-12 06:30:00,24634,8761
2026-08-05,2026-08-12 07:00:00,25432,8650
2026-08-05,2026-08-12 07:30:00,25934,8584
2026-08-05,2026-08-12 08:00:00,25791,8527
2026-08-05,2026-08-12 08:30:00,25476,8499
2026-08-05,2026-08-12 09:00:00,24794,8311
2026-08-05,2026-08-12 09:30:00,24522,8335
2026-08-05,2026-08-12 10:00:00,24223,8385
2026-08-05,2026-08-12 10:30:00,23486,8456
2026-08-05,2026-08-12 11:00:00,23029,8640
2026-08-05,2026-08-12 11:30:00,22660,8749
2026-08-05,2026-08-12 12:00:00,22621,8752
